DATAFLOW,REF_AREA: Reference area,FREQ: Frequency of observation,MEASURE: Measure,UNIT_MEASURE: Unit of measure,DURATION: Duration,HEAT_STRESS: Heat stress thresholds,RET_PERIOD: Return periods,HURRICANE_WIND_SCALE: Hurricane wind scale thresholds,TIME_PERIOD: Time period,OBS_VALUE,OBS_STATUS: Observation status,UNIT_MULT: Unit multiplier,DECIMALS: Decimals
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,369632.2689,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,591617.5727,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,630020.3219,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,371600.0773,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,409917.1823,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,280306.5188,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,912017.0863,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,948302.7092,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,397911.011,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,528776.3066,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,503202.5433,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,290082.3028,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,524563.4739,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,615346.7782,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,350282.5858,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,276514.3877,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AES: Advanced economies,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,323209.4973,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),VUT: Vanuatu,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,5926.655625,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,4281.244352,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,3854.348396,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,4321.46126,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,4445.418709,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,6096.285424,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,4538.974665,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,2814.324453,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,13877.70066,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,8444.55912,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,10138.19669,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,3119.404489,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,6256.830468,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,4403.245833,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,10646.94447,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,8126.317006,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,5046.359545,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,3606.41838,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,3456.892459,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,4744.284758,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),TUR: Türkiye,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,5691.277641,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,132.0383175,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,193.785572,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,28.58325414,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,502.457061,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,296.9503665,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,170.6361407,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,192.0625227,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,488.1106893,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,225.8406125,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,104.3029069,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,528.4619052,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,126.3186449,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,447.0990111,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,115.5533356,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,185.2442797,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,261.4922475,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,455.6659569,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,47.86699384,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,87.44754367,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,214.2563132,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),BHS: Bahamas,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,90.98347299,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),MLT: Malta,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,0,,0: Units,2: Two
