,TIME_PERIOD: Time period,REF_AREA: Reference area,drought,flood,wildfire,wind
815,2020,Sweden,-2.7438545760000004,0.697817432,0.0,13.80802233
816,2020,Switzerland,-3.351904068,0.0,0.0,64.76570868
817,2020,Türkiye,-11.525661968,0.069757,4744.284758,5.41486429
818,2020,United Kingdom,-3.679739549,12.699414657,37.68147629,85.44681995
819,2020,United States,-6.62269195,1.913717075,49457.1218,30.160225484
820,2021,Australia,6.581983934,0.0,243872.2923,2.563435685
821,2021,Austria,-0.302113626,0.0,1.290836358,1.615417184
822,2021,Belgium,9.902139784,0.0,0.430278786,4.406066276
823,2021,Canada,-8.108897962,0.0,36423.98932,4.949672417
824,2021,Chile,-9.145890734,0.0,637.1943031,37.42447383
825,2021,Colombia,-4.851451858,0.0,10686.08792,0.0
826,2021,Costa Rica,2.537070752,0.0,201.3663074,0.0
827,2021,Czech Republic,5.914100584,0.0,7.099601531,1.713378501
828,2021,Denmark,5.0015750830000005,0.0,0.0,0.881742313
829,2021,Estonia,-2.197816013,0.0,0.860557572,0.0
830,2021,Finland,0.689557465,0.0,9.896415426,0.0
831,2021,France,2.943206944,0.0,215.5895673,4.81461777
832,2021,Germany,6.320994055,0.0,14.84461799,6.003319858
833,2021,Greece,0.244494594,0.0,1299.757347,7.935251268
834,2021,Hungary,-7.460718597,0.0,2.581672716,0.0
835,2021,Iceland,-2.854552692,0.0,0.0,46.44503485
836,2021,Ireland,-1.840140844,0.0,0.0,76.18875164
837,2021,Israel,-15.782851181000002,0.0,23.55959014,0.0
838,2021,Italy,-2.384515248,0.0,2063.293943,1.381364613
839,2021,Japan,1.188835288,0.0,76.37465246,39.32601286
840,2021,Korea,3.645507494,0.0,0.0,0.074374844
841,2021,Latvia,-0.964619534,0.0,1.290836359,0.0
842,2021,Lithuania,1.82734178,0.0,1.290836358,0.0
843,2021,Luxembourg,11.975981597,0.0,0.0,0.017491147
844,2021,Mexico,-7.89192137,0.0,13724.76704,1.91591052
845,2021,Netherlands,11.575161926,0.0,0.0,18.74142518
846,2021,New Zealand,-0.30930396,0.0,6.884468829,48.45676733
847,2021,Norway,-1.793409505,0.0,0.0,26.7555247
848,2021,OECD - Europe,-0.51168119,0.0,10171.8817,8.619269742
849,2021,OECD - Total,-3.004475921,0.0,354150.1905,7.824524894
850,2021,Poland,4.796666829,0.0,1.936254537,0.26814062
851,2021,Portugal,-3.29739772,0.0,160.9242856,10.24952654
852,2021,Russia,-8.475330135,0.0,126139.5143,2.53305984
853,2021,Slovak Republic,-1.924505842,0.0,3.44223218,0.0
854,2021,Slovenia,-2.50183691,0.0,0.0,0.0
855,2021,Spain,1.959646432,0.0,696.0747742,5.003098268
856,2021,Sweden,0.877523407,0.0,0.0,1.052786997
857,2021,Switzerland,-0.363752433,0.0,0.0,3.824920992
858,2021,Türkiye,-11.477763837,0.0,5691.277641,3.992672157
859,2021,United Kingdom,1.614077311,0.0,0.0,48.37641261
860,2021,United States,-6.344831924999999,0.0,38325.79293,12.26394269
